Date - Heure,Wind power(MW),IC Wind,LF Wind
2018-11-22 16:00:00,1078,14808734.46,0.072794877
2018-11-22 17:00:00,1482,14808734.46,0.100076074
2018-11-22 18:00:00,1869,14808734.46,0.126209299
2018-11-22 19:00:00,2278,14808734.46,0.153828135
2018-11-22 20:00:00,2729,14808734.46,0.184283134
2018-11-22 21:00:00,2969,14808734.46,0.200489786
2018-11-22 22:00:00,2873,14808734.46,0.194007125
2018-11-22 23:00:00,2729,14808734.46,0.184283134
2018-11-23 00:00:00,2634,14824734.46,0.177676032
2018-11-23 01:00:00,2594,14824734.46,0.174977839
2018-11-23 02:00:00,2531,14824734.46,0.170728184
2018-11-23 03:00:00,2649,14824734.46,0.178687855
2018-11-23 04:00:00,2778,14824734.46,0.187389528
2018-11-23 05:00:00,2809,14824734.46,0.189480628
2018-11-23 06:00:00,3006,14824734.46,0.202769231
2018-11-23 07:00:00,3246,14824734.46,0.218958391
2018-11-23 08:00:00,3267,14824734.46,0.220374942
2018-11-23 09:00:00,2772,14824734.46,0.186984799
2018-11-23 10:00:00,2230,14824734.46,0.15042428
2018-11-23 11:00:00,1840,14824734.46,0.124116894
2018-11-23 12:00:00,1641,14824734.46,0.110693382
2018-11-23 13:00:00,1557,14824734.46,0.105027176
2018-11-23 14:00:00,1594,14824734.46,0.107523005
2018-11-23 15:00:00,1672,14824734.46,0.112784482
2018-11-23 16:00:00,1909,14824734.46,0.128771278
2018-11-23 17:00:00,2225,14824734.46,0.150087005
2018-11-23 18:00:00,2604,14824734.46,0.175652387
2018-11-23 19:00:00,2795,14824734.46,0.188536261
2018-11-23 20:00:00,2899,14824734.46,0.195551563
2018-11-23 21:00:00,2735,14824734.46,0.184488971
2018-11-23 22:00:00,2493,14824734.46,0.168164901
2018-11-23 23:00:00,2494,14824734.46,0.168232356
2018-11-24 00:00:00,2479,14824734.46,0.167220533
2018-11-24 01:00:00,2599,14824734.46,0.175315113
2018-11-24 02:00:00,2748,14824734.46,0.185365883
2018-11-24 03:00:00,2829,14824734.46,0.190829725
2018-11-24 04:00:00,3023,14824734.46,0.203915963
2018-11-24 05:00:00,3137,14824734.46,0.211605814
2018-11-24 06:00:00,3020,14824734.46,0.203713598
2018-11-24 07:00:00,2995,14824734.46,0.202027227
2018-11-24 08:00:00,2849,14824734.46,0.192178822
2018-11-24 09:00:00,2715,14824734.46,0.183139874
2018-11-24 10:00:00,2621,14824734.46,0.17679912
2018-11-24 11:00:00,2421,14824734.46,0.163308153
2018-11-24 12:00:00,2148,14824734.46,0.144892983
2018-11-24 13:00:00,1886,14824734.46,0.127219817
2018-11-24 14:00:00,1738,14824734.46,0.117236501
2018-11-24 15:00:00,1451,14824734.46,0.097876964
2018-11-24 16:00:00,1272,14824734.46,0.085802549
2018-11-24 17:00:00,1361,14824734.46,0.091806029
2018-11-24 18:00:00,1463,14824734.46,0.098686422
2018-11-24 19:00:00,1308,14824734.46,0.088230923
2018-11-24 20:00:00,1373,14824734.46,0.092615487
2018-11-24 21:00:00,1429,14824734.46,0.096392958
2018-11-24 22:00:00,1270,14824734.46,0.085667639
2018-11-24 23:00:00,1277,14824734.46,0.086139823
2018-11-25 00:00:00,1273,14824734.46,0.085870004
2018-11-25 01:00:00,1540,14824734.46,0.103880444
2018-11-25 02:00:00,1728,14824734.46,0.116561953
2018-11-25 03:00:00,2035,14824734.46,0.137270587
2018-11-25 04:00:00,2588,14824734.46,0.17457311
2018-11-25 05:00:00,2819,14824734.46,0.190155177
2018-11-25 06:00:00,3108,14824734.46,0.209649624
2018-11-25 07:00:00,3259,14824734.46,0.219835304
2018-11-25 08:00:00,3295,14824734.46,0.222263678
2018-11-25 09:00:00,3488,14824734.46,0.23528246
2018-11-25 10:00:00,3961,14824734.46,0.267188597
2018-11-25 11:00:00,4006,14824734.46,0.270224064
2018-11-25 12:00:00,3995,14824734.46,0.269482061
2018-11-25 13:00:00,4057,14824734.46,0.273664261
2018-11-25 14:00:00,3765,14824734.46,0.253967449
2018-11-25 15:00:00,3687,14824734.46,0.248705972
2018-11-25 16:00:00,3453,14824734.46,0.232921541
2018-11-25 17:00:00,3398,14824734.46,0.229211525
2018-11-25 18:00:00,3362,14824734.46,0.226783151
2018-11-25 19:00:00,3095,14824734.46,0.208772711
2018-11-25 20:00:00,2854,14824734.46,0.192516096
2018-11-25 21:00:00,2730,14824734.46,0.184151696
2018-11-25 22:00:00,2417,14824734.46,0.163038333
2018-11-25 23:00:00,2059,14824734.46,0.138889503
2018-11-26 00:00:00,1836,14824734.46,0.123847075
2018-11-26 01:00:00,1664,14824734.46,0.112244844
2018-11-26 02:00:00,1699,14824734.46,0.114605763
2018-11-26 03:00:00,1648,14824734.46,0.111165566
2018-11-26 04:00:00,1511,14824734.46,0.101924254
2018-11-26 05:00:00,1455,14824734.46,0.098146783
2018-11-26 06:00:00,1369,14824734.46,0.092345668
2018-11-26 07:00:00,1415,14824734.46,0.09544859
2018-11-26 08:00:00,1461,14824734.46,0.098551512
2018-11-26 09:00:00,1459,14824734.46,0.098416603
2018-11-26 10:00:00,1521,14824734.46,0.102598802
2018-11-26 11:00:00,1512,14824734.46,0.101991709
2018-11-26 12:00:00,1642,14824734.46,0.110760837
2018-11-26 13:00:00,1791,14824734.46,0.120811607
2018-11-26 14:00:00,1851,14824734.46,0.124858897
2018-11-26 15:00:00,1955,14824734.46,0.1318742
2018-11-26 16:00:00,1967,14824734.46,0.132683658
2018-11-26 17:00:00,2044,14824734.46,0.13787768
2018-11-26 18:00:00,2174,14824734.46,0.146646809
2018-11-26 19:00:00,2219,14824734.46,0.149682276
2018-11-26 20:00:00,2197,14824734.46,0.14819827
2018-11-26 21:00:00,2129,14824734.46,0.143611341
2018-11-26 22:00:00,1998,14824734.46,0.134774758
2018-11-26 23:00:00,1957,14824734.46,0.13200911
2018-11-27 00:00:00,1905,14824734.46,0.128501459
2018-11-27 01:00:00,1892,14824734.46,0.127624546
2018-11-27 02:00:00,1936,14824734.46,0.130592558
2018-11-27 03:00:00,1962,14824734.46,0.132346384
2018-11-27 04:00:00,2031,14824734.46,0.137000768
2018-11-27 05:00:00,2098,14824734.46,0.141520241
2018-11-27 06:00:00,2122,14824734.46,0.143139157
2018-11-27 07:00:00,2329,14824734.46,0.157102308
2018-11-27 08:00:00,2371,14824734.46,0.159935411
2018-11-27 09:00:00,2342,14824734.46,0.157979221
2018-11-27 10:00:00,2379,14824734.46,0.16047505
2018-11-27 11:00:00,2483,14824734.46,0.167490352
2018-11-27 12:00:00,2797,14824734.46,0.18867117
2018-11-27 13:00:00,3042,14824734.46,0.205197605
2018-11-27 14:00:00,3424,14824734.46,0.230965351
2018-11-27 15:00:00,3860,14824734.46,0.260375659
2018-11-27 16:00:00,4306,14824734.46,0.290460515
2018-11-27 17:00:00,4970,14824734.46,0.335250524
2018-11-27 18:00:00,5639,14824734.46,0.380377808
2018-11-27 19:00:00,6394,14824734.46,0.431306208
2018-11-27 20:00:00,6823,14824734.46,0.460244331
2018-11-27 21:00:00,7023,14824734.46,0.473735298
2018-11-27 22:00:00,6962,14824734.46,0.469620553
2018-11-27 23:00:00,6896,14824734.46,0.465168534
2018-11-28 00:00:00,6855,14824734.46,0.462402886
2018-11-28 01:00:00,6638,14824734.46,0.447765187
2018-11-28 02:00:00,6501,14824734.46,0.438523875
2018-11-28 03:00:00,6272,14824734.46,0.423076718
2018-11-28 04:00:00,6132,14824734.46,0.413633041
2018-11-28 05:00:00,5967,14824734.46,0.402502994
2018-11-28 06:00:00,5896,14824734.46,0.3977137
2018-11-28 07:00:00,5800,14824734.46,0.391238036
2018-11-28 08:00:00,5674,14824734.46,0.382738727
2018-11-28 09:00:00,5463,14824734.46,0.368505757
2018-11-28 10:00:00,5362,14824734.46,0.361692819
2018-11-28 11:00:00,5478,14824734.46,0.36951758
2018-11-28 12:00:00,5388,14824734.46,0.363446645
2018-11-28 13:00:00,5330,14824734.46,0.359534264
2018-11-28 14:00:00,5281,14824734.46,0.356228978
2018-11-28 15:00:00,5497,14824734.46,0.370799222
2018-11-28 16:00:00,6215,14824734.46,0.419231792
2018-11-28 17:00:00,6707,14824734.46,0.452419571
2018-11-28 18:00:00,6694,14824734.46,0.451542658
2018-11-28 19:00:00,7008,14824734.46,0.472723476
2018-11-28 20:00:00,7090,14824734.46,0.478254772
2018-11-28 21:00:00,7018,14824734.46,0.473398024
2018-11-28 22:00:00,6711,14824734.46,0.45268939
2018-11-28 23:00:00,6697,14824734.46,0.451745022
2018-11-29 00:00:00,6687,14830734.46,0.450887987
2018-11-29 01:00:00,6557,14830734.46,0.442122406
2018-11-29 02:00:00,6806,14830734.46,0.458911864
2018-11-29 03:00:00,7243,14830734.46,0.488377701
2018-11-29 04:00:00,7448,14830734.46,0.502200348
2018-11-29 05:00:00,7599,14830734.46,0.512381907
2018-11-29 06:00:00,8078,14830734.46,0.5446797
2018-11-29 07:00:00,8869,14830734.46,0.598014888
2018-11-29 08:00:00,8519,14830734.46,0.574415247
2018-11-29 09:00:00,8635,14830734.46,0.582236842
2018-11-29 10:00:00,8904,14830734.46,0.600374852
2018-11-29 11:00:00,9162,14830734.46,0.617771158
2018-11-29 12:00:00,8773,14830734.46,0.591541843
2018-11-29 13:00:00,8456,14830734.46,0.570167312
2018-11-29 14:00:00,7926,14830734.46,0.534430714
2018-11-29 15:00:00,7929,14830734.46,0.534632996
2018-11-29 16:00:00,7988,14830734.46,0.538611221
2018-11-29 17:00:00,8070,14830734.46,0.54414028
2018-11-29 18:00:00,8046,14830734.46,0.542522019
2018-11-29 19:00:00,7990,14830734.46,0.538746076
2018-11-29 20:00:00,8042,14830734.46,0.542252309
2018-11-29 21:00:00,7800,14830734.46,0.525934843
2018-11-29 22:00:00,7129,14830734.46,0.480690961
2018-11-29 23:00:00,6775,14830734.46,0.45682161
2018-11-30 00:00:00,6627,14841734.46,0.446511155
2018-11-30 01:00:00,6539,14841734.46,0.440581929
2018-11-30 02:00:00,5822,14841734.46,0.392272212
2018-11-30 03:00:00,5544,14841734.46,0.373541247
2018-11-30 04:00:00,5140,14841734.46,0.346320709
2018-11-30 05:00:00,4884,14841734.46,0.329072051
2018-11-30 06:00:00,4805,14841734.46,0.323749223
2018-11-30 07:00:00,4855,14841734.46,0.327118102
2018-11-30 08:00:00,4502,14841734.46,0.303333819
2018-11-30 09:00:00,4173,14841734.46,0.281166599
2018-11-30 10:00:00,3652,14841734.46,0.246062885
2018-11-30 11:00:00,3331,14841734.46,0.224434685
2018-11-30 12:00:00,3527,14841734.46,0.237640689
2018-11-30 13:00:00,3842,14841734.46,0.258864623
2018-11-30 14:00:00,3718,14841734.46,0.250509805
2018-11-30 15:00:00,3298,14841734.46,0.222211225
2018-11-30 16:00:00,3056,14841734.46,0.205905853
2018-11-30 17:00:00,3444,14841734.46,0.23204835
2018-11-30 18:00:00,3974,14841734.46,0.267758463
2018-11-30 19:00:00,4294,14841734.46,0.289319285
2018-11-30 20:00:00,4389,14841734.46,0.295720154
2018-11-30 21:00:00,4234,14841734.46,0.285276631
2018-11-30 22:00:00,4090,14841734.46,0.275574261
2018-11-30 23:00:00,4110,14841734.46,0.276921812
2018-12-01 00:00:00,4258,14853384.46,0.286668672
2018-12-01 01:00:00,4233,14853384.46,0.284985554
2018-12-01 02:00:00,4137,14853384.46,0.278522381
2018-12-01 03:00:00,4076,14853384.46,0.274415572
2018-12-01 04:00:00,4137,14853384.46,0.278522381
2018-12-01 05:00:00,4124,14853384.46,0.277647159
2018-12-01 06:00:00,4741,14853384.46,0.319186514
2018-12-01 07:00:00,5643,14853384.46,0.379913414
2018-12-01 08:00:00,6239,14853384.46,0.420038949
2018-12-01 09:00:00,6676,14853384.46,0.449459853
2018-12-01 10:00:00,7153,14853384.46,0.481573746
2018-12-01 11:00:00,7865,14853384.46,0.529508949
2018-12-01 12:00:00,8274,14853384.46,0.557044761
2018-12-01 13:00:00,8639,14853384.46,0.581618285
2018-12-01 14:00:00,8906,14853384.46,0.599593986
2018-12-01 15:00:00,9014,14853384.46,0.606865057
2018-12-01 16:00:00,9140,14853384.46,0.615347972
2018-12-01 17:00:00,9180,14853384.46,0.618040961
2018-12-01 18:00:00,9187,14853384.46,0.618512234
2018-12-01 19:00:00,9258,14853384.46,0.623292289
2018-12-01 20:00:00,9064,14853384.46,0.610231293
2018-12-01 21:00:00,9065,14853384.46,0.610298617
2018-12-01 22:00:00,8989,14853384.46,0.605181938
2018-12-01 23:00:00,9101,14853384.46,0.612722307
2018-12-02 00:00:00,9161,14853384.46,0.616761791
2018-12-02 01:00:00,9118,14853384.46,0.613866828
2018-12-02 02:00:00,9270,14853384.46,0.624100186
2018-12-02 03:00:00,9549,14853384.46,0.642883784
2018-12-02 04:00:00,9617,14853384.46,0.647461865
2018-12-02 05:00:00,9460,14853384.46,0.636891883
2018-12-02 06:00:00,9322,14853384.46,0.627601071
2018-12-02 07:00:00,9716,14853384.46,0.654127012
2018-12-02 08:00:00,9595,14853384.46,0.645980721
2018-12-02 09:00:00,9498,14853384.46,0.639450223
2018-12-02 10:00:00,9059,14853384.46,0.609894669
2018-12-02 11:00:00,8897,14853384.46,0.598988064
2018-12-02 12:00:00,8846,14853384.46,0.595554503
2018-12-02 13:00:00,8807,14853384.46,0.592928839
2018-12-02 14:00:00,8497,14853384.46,0.572058175
2018-12-02 15:00:00,8174,14853384.46,0.550312289
2018-12-02 16:00:00,8076,14853384.46,0.543714466
2018-12-02 17:00:00,8053,14853384.46,0.542165997
2018-12-02 18:00:00,8095,14853384.46,0.544993636
2018-12-02 19:00:00,9059,14853384.46,0.609894669
2018-12-02 20:00:00,9587,14853384.46,0.645442123
2018-12-02 21:00:00,9378,14853384.46,0.631371256
2018-12-02 22:00:00,9064,14853384.46,0.610231293
2018-12-02 23:00:00,9237,14853384.46,0.62187847
2018-12-03 00:00:00,9570,14859384.46,0.644037445
2018-12-03 01:00:00,9647,14859384.46,0.649219355
2018-12-03 02:00:00,9533,14859384.46,0.641547436
2018-12-03 03:00:00,9292,14859384.46,0.625328729
2018-12-03 04:00:00,8724,14859384.46,0.587103727
2018-12-03 05:00:00,8436,14859384.46,0.567722036
2018-12-03 06:00:00,8520,14859384.46,0.573375029
2018-12-03 07:00:00,8779,14859384.46,0.590805092
2018-12-03 08:00:00,8830,14859384.46,0.594237266
2018-12-03 09:00:00,8986,14859384.46,0.604735682
2018-12-03 10:00:00,9361,14859384.46,0.629972259
2018-12-03 11:00:00,9719,14859384.46,0.654064778
2018-12-03 12:00:00,9955,14859384.46,0.669946997
2018-12-03 13:00:00,9888,14859384.46,0.665438062
2018-12-03 14:00:00,10089,14859384.46,0.678964867
2018-12-03 15:00:00,10530,14859384.46,0.708643082
2018-12-03 16:00:00,10206,14859384.46,0.686838679
2018-12-03 17:00:00,10405,14859384.46,0.70023089
2018-12-03 18:00:00,10237,14859384.46,0.688924903
2018-12-03 19:00:00,10053,14859384.46,0.676542156
2018-12-03 20:00:00,9673,14859384.46,0.650969091
2018-12-03 21:00:00,8571,14859384.46,0.576807204
2018-12-03 22:00:00,7411,14859384.46,0.498742059
2018-12-03 23:00:00,6730,14859384.46,0.452912435
2018-12-04 00:00:00,5829,14873384.46,0.39190811
2018-12-04 01:00:00,5019,14873384.46,0.337448414
2018-12-04 02:00:00,4341,14873384.46,0.291863631
2018-12-04 03:00:00,3913,14873384.46,0.263087397
2018-12-04 04:00:00,3385,14873384.46,0.227587743
2018-12-04 05:00:00,2843,14873384.46,0.19114681
2018-12-04 06:00:00,2515,14873384.46,0.169093995
2018-12-04 07:00:00,2261,14873384.46,0.15201651
2018-12-04 08:00:00,1787,14873384.46,0.120147503
2018-12-04 09:00:00,1262,14873384.46,0.084849551
2018-12-04 10:00:00,930,14873384.46,0.062527799
2018-12-04 11:00:00,831,14873384.46,0.055871614
2018-12-04 12:00:00,726,14873384.46,0.048812024
2018-12-04 13:00:00,651,14873384.46,0.04376946
2018-12-04 14:00:00,588,14873384.46,0.039533705
2018-12-04 15:00:00,564,14873384.46,0.037920085
2018-12-04 16:00:00,542,14873384.46,0.036440933
2018-12-04 17:00:00,668,14873384.46,0.044912441
2018-12-04 18:00:00,773,14873384.46,0.051972031
2018-12-04 19:00:00,835,14873384.46,0.056140551
2018-12-04 20:00:00,1100,14873384.46,0.073957612
2018-12-04 21:00:00,1137,14873384.46,0.076445277
2018-12-04 22:00:00,1293,14873384.46,0.086933811
2018-12-04 23:00:00,1471,14873384.46,0.098901498
2018-12-05 00:00:00,1680,14897784.46,0.112768446
2018-12-05 01:00:00,1837,14897784.46,0.123306926
2018-12-05 02:00:00,2017,14897784.46,0.135389259
2018-12-05 03:00:00,2194,14897784.46,0.14727022
2018-12-05 04:00:00,2218,14897784.46,0.148881198
2018-12-05 05:00:00,2224,14897784.46,0.149283943
2018-12-05 06:00:00,2306,14897784.46,0.154788117
2018-12-05 07:00:00,2509,14897784.46,0.168414304
2018-12-05 08:00:00,2765,14897784.46,0.185598067
2018-12-05 09:00:00,2969,14897784.46,0.199291378
2018-12-05 10:00:00,2804,14897784.46,0.188215906
2018-12-05 11:00:00,2499,14897784.46,0.167743063
2018-12-05 12:00:00,2400,14897784.46,0.16109778
2018-12-05 13:00:00,2475,14897784.46,0.166132085
2018-12-05 14:00:00,2763,14897784.46,0.185463819
2018-12-05 15:00:00,3371,14897784.46,0.226275257
2018-12-05 16:00:00,4202,14897784.46,0.282055363
2018-12-05 17:00:00,4565,14897784.46,0.306421402
2018-12-05 18:00:00,5195,14897784.46,0.348709569
2018-12-05 19:00:00,5689,14897784.46,0.381868862
2018-12-05 20:00:00,6193,14897784.46,0.415699396
2018-12-05 21:00:00,6248,14897784.46,0.41939122
2018-12-05 22:00:00,5978,14897784.46,0.40126772
2018-12-05 23:00:00,5701,14897784.46,0.382674351
2018-12-06 00:00:00,5928,14913984.46,0.397479293
2018-12-06 01:00:00,5753,14913984.46,0.38574534
2018-12-06 02:00:00,5177,14913984.46,0.34712387
2018-12-06 03:00:00,4766,14913984.46,0.319565842
2018-12-06 04:00:00,4585,14913984.46,0.307429581
2018-12-06 05:00:00,4013,14913984.46,0.269076316
2018-12-06 06:00:00,3376,14913984.46,0.226364726
2018-12-06 07:00:00,3265,14913984.46,0.218922047
2018-12-06 08:00:00,3125,14913984.46,0.209534884
2018-12-06 09:00:00,3318,14913984.46,0.222475758
2018-12-06 10:00:00,3382,14913984.46,0.226767033
2018-12-06 11:00:00,3794,14913984.46,0.254392112
2018-12-06 12:00:00,4287,14913984.46,0.287448335
2018-12-06 13:00:00,4516,14913984.46,0.302803051
2018-12-06 14:00:00,4778,14913984.46,0.320370456
2018-12-06 15:00:00,4998,14913984.46,0.335121712
2018-12-06 16:00:00,5058,14913984.46,0.339144781
2018-12-06 17:00:00,5263,14913984.46,0.35289027
2018-12-06 18:00:00,5483,14913984.46,0.367641526
2018-12-06 19:00:00,5850,14913984.46,0.392249302
2018-12-06 20:00:00,6236,14913984.46,0.418131051
2018-12-06 21:00:00,6571,14913984.46,0.440593191
2018-12-06 22:00:00,6650,14913984.46,0.445890233
2018-12-06 23:00:00,6865,14913984.46,0.460306233
2018-12-07 00:00:00,6976,14913984.46,0.467748912
2018-12-07 01:00:00,7254,14913984.46,0.486389135
2018-12-07 02:00:00,7225,14913984.46,0.484444651
2018-12-07 03:00:00,7921,14913984.46,0.531112261
2018-12-07 04:00:00,8295,14913984.46,0.556189395
2018-12-07 05:00:00,8709,14913984.46,0.583948577
2018-12-07 06:00:00,8868,14913984.46,0.594609712
2018-12-07 07:00:00,9481,14913984.46,0.635712074
2018-12-07 08:00:00,9881,14913984.46,0.66253254
2018-12-07 09:00:00,10585,14913984.46,0.709736558
2018-12-07 10:00:00,10948,14913984.46,0.73407613
2018-12-07 11:00:00,11198,14913984.46,0.750838921
2018-12-07 12:00:00,11057,14913984.46,0.741384707
2018-12-07 13:00:00,11157,14913984.46,0.748089823
2018-12-07 14:00:00,11131,14913984.46,0.746346493
2018-12-07 15:00:00,11232,14913984.46,0.753118661
2018-12-07 16:00:00,11233,14913984.46,0.753185712
2018-12-07 17:00:00,11069,14913984.46,0.742189321
2018-12-07 18:00:00,10649,14913984.46,0.714027833
2018-12-07 19:00:00,10985,14913984.46,0.736557023
2018-12-07 20:00:00,10909,14913984.46,0.731461135
2018-12-07 21:00:00,11128,14913984.46,0.74614534
2018-12-07 22:00:00,10895,14913984.46,0.730522419
2018-12-07 23:00:00,10669,14913984.46,0.715368856
2018-12-08 00:00:00,10501,14913984.46,0.704104261
2018-12-08 01:00:00,10725,14913984.46,0.719123721
2018-12-08 02:00:00,10794,14913984.46,0.723750251
2018-12-08 03:00:00,10697,14913984.46,0.717246288
2018-12-08 04:00:00,10788,14913984.46,0.723347944
2018-12-08 05:00:00,10840,14913984.46,0.726834605
2018-12-08 06:00:00,10894,14913984.46,0.730455368
2018-12-08 07:00:00,11165,14913984.46,0.748626233
2018-12-08 08:00:00,11085,14913984.46,0.74326214
2018-12-08 09:00:00,11209,14913984.46,0.751576484
2018-12-08 10:00:00,11347,14913984.46,0.760829544
2018-12-08 11:00:00,11706,14913984.46,0.784900912
2018-12-08 12:00:00,11800,14913984.46,0.791203721
2018-12-08 13:00:00,11828,14913984.46,0.793081154
2018-12-08 14:00:00,11909,14913984.46,0.798512298
2018-12-08 15:00:00,11936,14913984.46,0.800322679
2018-12-08 16:00:00,11887,14913984.46,0.797037172
2018-12-08 17:00:00,12057,14913984.46,0.80843587
2018-12-08 18:00:00,12174,14913984.46,0.816280856
2018-12-08 19:00:00,12101,14913984.46,0.811386121
2018-12-08 20:00:00,11900,14913984.46,0.797908837
2018-12-08 21:00:00,11998,14913984.46,0.804479851
2018-12-08 22:00:00,11768,14913984.46,0.789058084
2018-12-08 23:00:00,11971,14913984.46,0.80266947
2018-12-09 00:00:00,11891,14913984.46,0.797305377
2018-12-09 01:00:00,11816,14913984.46,0.79227654
2018-12-09 02:00:00,11797,14913984.46,0.791002568
2018-12-09 03:00:00,11858,14913984.46,0.795092688
2018-12-09 04:00:00,11778,14913984.46,0.789728595
2018-12-09 05:00:00,11771,14913984.46,0.789259237
2018-12-09 06:00:00,11536,14913984.46,0.773502214
2018-12-09 07:00:00,11769,14913984.46,0.789125135
2018-12-09 08:00:00,11973,14913984.46,0.802803572
2018-12-09 09:00:00,12030,14913984.46,0.806625488
2018-12-09 10:00:00,12007,14913984.46,0.805083312
2018-12-09 11:00:00,12069,14913984.46,0.809240484
2018-12-09 12:00:00,12203,14913984.46,0.81822534
2018-12-09 13:00:00,12148,14913984.46,0.814537526
2018-12-09 14:00:00,11696,14913984.46,0.7842304
2018-12-09 15:00:00,11230,14913984.46,0.752984558
2018-12-09 16:00:00,10316,14913984.46,0.691699795
2018-12-09 17:00:00,9698,14913984.46,0.650262177
2018-12-09 18:00:00,8777,14913984.46,0.588508056
2018-12-09 19:00:00,8186,14913984.46,0.548880819
2018-12-09 20:00:00,8007,14913984.46,0.536878661
2018-12-09 21:00:00,7375,14913984.46,0.494502326
2018-12-09 22:00:00,6630,14913984.46,0.444549209
2018-12-09 23:00:00,6627,14913984.46,0.444348056
2018-12-10 00:00:00,6431,14973984.46,0.429478207
2018-12-10 01:00:00,6147,14973984.46,0.410511979
2018-12-10 02:00:00,5919,14973984.46,0.395285571
2018-12-10 03:00:00,5764,14973984.46,0.384934285
2018-12-10 04:00:00,5511,14973984.46,0.368038314
2018-12-10 05:00:00,5193,14973984.46,0.346801482
2018-12-10 06:00:00,4946,14973984.46,0.330306206
2018-12-10 07:00:00,4655,14973984.46,0.310872501
2018-12-10 08:00:00,4438,14973984.46,0.2963807
2018-12-10 09:00:00,3921,14973984.46,0.261854152
2018-12-10 10:00:00,3324,14973984.46,0.221985004
2018-12-10 11:00:00,3241,14973984.46,0.216442057
2018-12-10 12:00:00,3434,14973984.46,0.229331078
2018-12-10 13:00:00,3549,14973984.46,0.237011065
2018-12-10 14:00:00,3399,14973984.46,0.226993691
2018-12-10 15:00:00,3014,14973984.46,0.201282431
2018-12-10 16:00:00,2985,14973984.46,0.199345739
2018-12-10 17:00:00,2913,14973984.46,0.1945374
2018-12-10 18:00:00,2800,14973984.46,0.186990978
2018-12-10 19:00:00,2639,14973984.46,0.176238997
2018-12-10 20:00:00,2308,14973984.46,0.154133992
2018-12-10 21:00:00,1919,14973984.46,0.128155602
2018-12-10 22:00:00,1568,14973984.46,0.104714948
2018-12-10 23:00:00,1362,14973984.46,0.090957754
2018-12-11 00:00:00,1253,15013584.46,0.083457751
2018-12-11 01:00:00,1204,15013584.46,0.08019404
2018-12-11 02:00:00,1067,15013584.46,0.071068971
2018-12-11 03:00:00,877,15013584.46,0.058413765
2018-12-11 04:00:00,753,15013584.46,0.050154578
2018-12-11 05:00:00,780,15013584.46,0.05195295
2018-12-11 06:00:00,883,15013584.46,0.058813403
2018-12-11 07:00:00,934,15013584.46,0.062210327
2018-12-11 08:00:00,868,15013584.46,0.057814308
2018-12-11 09:00:00,806,15013584.46,0.053684715
2018-12-11 10:00:00,688,15013584.46,0.045825166
2018-12-11 11:00:00,556,15013584.46,0.037033128
2018-12-11 12:00:00,504,15013584.46,0.033569598
2018-12-11 13:00:00,486,15013584.46,0.032370684
2018-12-11 14:00:00,534,15013584.46,0.035567789
2018-12-11 15:00:00,522,15013584.46,0.034768513
2018-12-11 16:00:00,606,15013584.46,0.040363446
2018-12-11 17:00:00,833,15013584.46,0.055483086
2018-12-11 18:00:00,1100,15013584.46,0.073266981
2018-12-11 19:00:00,1089,15013584.46,0.072534311
2018-12-11 20:00:00,1136,15013584.46,0.075664809
2018-12-11 21:00:00,1260,15013584.46,0.083923996
2018-12-11 22:00:00,1195,15013584.46,0.079594583
2018-12-11 23:00:00,1230,15013584.46,0.081925805
2018-12-12 00:00:00,1290,15035984.46,0.085794183
2018-12-12 01:00:00,1215,15035984.46,0.080806149
2018-12-12 02:00:00,1279,15035984.46,0.085062605
2018-12-12 03:00:00,1308,15035984.46,0.086991311
2018-12-12 04:00:00,1414,15035984.46,0.094041066
2018-12-12 05:00:00,1413,15035984.46,0.093974558
2018-12-12 06:00:00,1521,15035984.46,0.101157327
2018-12-12 07:00:00,1709,15035984.46,0.113660665
2018-12-12 08:00:00,1827,15035984.46,0.121508505
2018-12-12 09:00:00,1621,15035984.46,0.107808039
2018-12-12 10:00:00,1393,15035984.46,0.092644416
2018-12-12 11:00:00,1173,15035984.46,0.07801285
2018-12-12 12:00:00,1220,15035984.46,0.081138685
2018-12-12 13:00:00,1380,15035984.46,0.091779824
2018-12-12 14:00:00,1427,15035984.46,0.094905658
2018-12-12 15:00:00,1516,15035984.46,0.100824792
2018-12-12 16:00:00,1744,15035984.46,0.115988415
2018-12-12 17:00:00,2281,15035984.46,0.151702737
2018-12-12 18:00:00,3100,15035984.46,0.206172067
2018-12-12 19:00:00,3348,15035984.46,0.222665833
2018-12-12 20:00:00,3716,15035984.46,0.247140452
2018-12-12 21:00:00,4017,15035984.46,0.267159095
2018-12-12 22:00:00,3968,15035984.46,0.263900246
2018-12-12 23:00:00,4186,15035984.46,0.278398798
2018-12-13 00:00:00,4404,15056234.46,0.292503415
2018-12-13 01:00:00,4752,15056234.46,0.315616764
2018-12-13 02:00:00,4911,15056234.46,0.326177174
2018-12-13 03:00:00,5084,15056234.46,0.33766743
2018-12-13 04:00:00,5499,15056234.46,0.365230763
2018-12-13 05:00:00,5551,15056234.46,0.368684482
2018-12-13 06:00:00,5772,15056234.46,0.383362787
2018-12-13 07:00:00,6093,15056234.46,0.404682859
2018-12-13 08:00:00,6004,15056234.46,0.398771686
2018-12-13 09:00:00,5604,15056234.46,0.372204618
2018-12-13 10:00:00,5398,15056234.46,0.358522578
